question_idx,question,answer,context,title,keyword,topic,article_url,author,author_url
drug_3606,Cần lưu ý gì khi dùng Atenolol đồng thời với thuốc gây mê?,"Cần thận trọng khi dùng Atenolol đồng thời với thuốc gây mê vì thuốc có thể gây giảm huyết áp mạnh, kéo dài và khó duy trì nhịp tim trong khi phẫu thuật.","Các đối tượng bị suy tim: Chống chỉ định dùng thuốc tim mạch Atenolol đối với các trường hợp suy tim mất bù, song có thể dùng một cách thận trọng đối với suy tim còn bù. Lưu ý, các thuốc chẹn beta có thể ức chế sự giãn cơ trơn khí quản, vì thế không được dùng trong hen phế quản hay bệnh phổi tắc nghẽn. Không được ngưng thuốc đột ngột vì có thể làm nặng thêm triệu chứng bao gồm: - Đau thắt ngực.
- Thúc đẩy nhồi máu cơ tim.
- Loạn nhịp thất trên những bệnh nhân có bệnh mạch vành.
- Làm nặng thêm hội chứng tuyến giáp trên những bệnh nhân nhiễm độc giáp. Sử dụng thuốc chẹn beta có thể làm tăng tần suất và mức độ sốc phản vệ. Thật thận trọng khi dùng đồng thời atenolol với thuốc gây mê do thuốc có thể gây giảm huyết áp mạnh, kéo dài và khó duy trì nhịp tim trong khi phẫu thuật. Cần dùng atenolol thận trọng ở những bệnh nhân có hội chứng cường giáp vì có thể che lấp dấu hiệu nhịp tim nhanh do cường giáp. Đối với bệnh nhân đái tháo đường cần dùng atenolol cẩn thận do thuốc có thể che lấp dấu hiệu nhịp tim nhanh do hạ glucose máu.",Lưu ý khi dùng Atenolol,Atenolol,2,https://youmed.vn/tin-tuc/nhung-dieu-can-biet-ve-thuoc-tim-mach-atenolol/,Dược sĩ Nguyễn Ngọc Cẩm Tiên,https://youmed.vn/tin-tuc/bac-si/duoc-si-nguyen-ngoc-cam-tien/
body-part_2377,Các tín hiệu thị giác truyền từ mắt đến não bằng con đường nào?,Các tín hiệu thị giác truyền từ mắt đến não theo dây thần kinh thị giác tương ứng và các dây thần kinh khác (được gọi là con đường dẫn truyền thị giác).,"Các tín hiệu thần kinh truyền từ mắt, theo dây thần kinh thị giác tương ứng và các dây thần kinh khác (được gọi là con đường dẫn truyền thị giác) đến phía sau não, nơi hình ảnh được diễn giải. Hai dây thần kinh thị giác gặp nhau tại vùng giao thoa thị giác, là vùng phía sau mắt, ngay trước tuyến yên và ngay dưới phần trước của não (đại não). Tại đó, dây thần kinh thị giác tại mỗi mắt được phân chia, và một nửa số sợi thần kinh từ mỗi bên bắt chéo sang bên còn lại và tiếp tục đi tới phía sau não. Do đó, não phải nhận được thông tin từ cả 2 dây thần kinh thị giác cho tầm nhìn phía bên phải còn não trái là tầm nhìn phía bên trái. Phần tìm nhìn ở giữa thường bị chồng chéo lên nhau, được nhìn thấy bởi cả 2 mắt (được gọi là thị lực 2 mắt). Mỗi mắt sẽ quan sát vật thể ở nhiều góc độ khác nhau. Do đó, thông tin não nhận được từ mắt cũng có sự khác biệt, dù thông tin thường chồng chéo. Não diễn giải các thông tin để tạo nên hình ảnh hoàn thiện.",Theo dõi con đường dẫn truyền thị giác,Mắt,0,https://youmed.vn/tin-tuc/cau-tao-cua-mat/,Bác sĩ Hoàng Thị Việt Trinh,https://youmed.vn/tin-tuc/bac-si/bac-si-hoang-thi-viet-trinh/
disease_2407,Tuổi tác ảnh hưởng như thế nào đến khả năng lành xương sau khi gãy sụn tiếp hợp?,"Ở trẻ gần hoàn thành quá trình phát triển lớp sụn, tổn thương chỉ ảnh hưởng rất nhỏ. Tuy nhiên, tổn thương sẽ ảnh hưởng sự phát triển của xương nhiều năm sau ở trẻ nhỏ hơn.","Hầu hết các trường hợp gãy sụn tiếp hợp lành lại và không gây ra biến chứng gì. Tuy nhiên, những yếu tố sau đây có thể làm tăng nguy cơ lành xương bất thường: - Mức độ nghiêm trọng của chấn thương. Nếu lớp sụn tiếp hợp bị dịch chuyển, vỡ hay bị nghiền nát, nguy cơ biến dạng chi sau này là rất cao.
- Tuổi của đứa trẻ. Nếu một đứa trẻ gần như đã hoàn thành quá trình phát triển lớp sụn, việc tổn thương lớp sụn chỉ ảnh hưởng rất nhỏ. Tuy nhiên, điều này ngược lại ở một đứa trẻ nhỏ hơn và bị tổn thương lớp sụn vĩnh viễn. Tổn thương sẽ ảnh hưởng sự phát triển của xương nhiều năm sau này. Do đó đứa trẻ có thể bị biến dạng chi.
- Vị trí chấn thương. Các lớp sụn tăng trưởng xung quanh đầu gối thường nhạy cảm và dễ tổn thương hơn. Lớp sụn tiếp hợp ở đầu gối bị tổn thương vĩnh viễn có thể làm chi đó biến dạng. Có thể xuất hiện ngắn hơn, dài hơn hay chi vẹo so với bên còn lại. Ngược lại, tổn thương lớp sụn tiếp hợp quanh cổ tay và vai thường lành tốt, không gây biến chứng.",Những biến chứng do gãy sụn tiếp hợp,Gãy sụn tiếp hợp,1,https://youmed.vn/tin-tuc/gay-sun-tiep-hop/,Bác sĩ Phan Văn Giáo,https://youmed.vn/tin-tuc/bac-si/bac-si-phan-van-giao/
medicine_1797,"Ngoài Cà na, loài cây nào được đề cập là có tác dụng trị bệnh?","Ngoài Cà na, cây Hoa mào gà cũng là loài cây quen thuộc có tác dụng trị bệnh.","Dược liệu sau khi sơ chế cần bảo quản ở nơi thoáng mát, khô ráo, tránh độ ẩm cao. Ngoài Cà na, cây Hoa mào gà cũng là loài cây quen thuộc có tác dụng trị bệnh",Giới thiệu về Cà na - Bảo quản,Cà na,3,https://youmed.vn/tin-tuc/ca-na-tac-dung-ky-dieu-tu-loai-cay-tuoi-tho/,Bác sĩ Phạm Lê Phương Mai,https://youmed.vn/tin-tuc/bac-si/bac-si-pham-le-phuong-mai/
body-part_1897,"Tôi muốn có cặp lông mày đẹp nhưng lông mày quá mỏng và nhạt, có cách nào khắc phục không?","Trong trường hợp này, bạn nên lựa chọn lựa chọn phương pháp xăm lông mày để tiết kiệm thời gian kẻ hoặc vẽ lông mày mỗi ngày.","Trong trường hợp này, bạn có thể chọn phương pháp xăm lông mày. Phương pháp này giúp cho bạn không tốn thời gian kẻ hoặc vẽ lông mày mỗi ngày. Tuy nhiên, chúng ta nên thật thận trọng, cần đến những chuyên gia thẩm mỹ có nhiều kinh nghiệm. Tránh trường hợp tạo nên những bộ chân mày không phù hợp gương mặt. Ngoài ra, các bạn cũng nên nhớ rằng đây là không phải là phương pháp lý tưởng dành cho tất cả mọi người. Bởi vì phương pháp này sẽ làm cho nét tự nhiên của lông mày bị giảm đi. Tốt nhất là bạn nên dùng bút chì kẻ tùy theo sở thích của mình để tạo nên hình dáng lông mày hợp với gương mặt.",Những cách để có một bộ lông mày tuyệt đẹp - Những trường hợp lông mày quá mỏng và nhạt màu,Lông mày,0,https://youmed.vn/tin-tuc/long-may-o-nguoi-va-nhung-thong-tin-thu-vi-ma-ban-doc-nen-biet/,Bác sĩ Nguyễn Lâm Giang,https://youmed.vn/tin-tuc/bac-si/bac-si-nguyen-lam-giang/
medicine_3894,Quá trình chế biến Dâm dương hoắc có phức tạp không?,"Dâm dương hoắc không cần chế biến đặc biệt, chỉ cần cắt bỏ rễ, mang về phơi hoặc sấy khô.","- Bộ phận dùng là lá và cả thân cây đã phơi khô.
- Vào mùa hạ và thu, hái lấy toàn bộ cây, cắt bỏ rễ mang về phơi hay sấy khô. Không phải chế biến gì đặc biệt.",Xuất xứ và bộ phận dùng - Bộ phận dùng,Dâm dương hoắc,3,https://youmed.vn/tin-tuc/dam-duong-hoac-vi-thuoc-quy-ong-can-biet/,"Thạc sĩ, Bác sĩ Nguyễn Trần Anh Thư",https://youmed.vn/tin-tuc/bac-si/bac-si-nguyen-tran-anh-thu/
disease_9716,Những yếu tố nào trực tiếp gây ra trầm cảm cho phụ nữ mang thai?,"Các yếu tố trực tiếp gây ra trầm cảm ở phụ nữ mang thai bao gồm bị lạm dụng tình dục, bị đối xử tệ hại và thiếu tôn trọng.","Bị lạm dụng tình dục, bị đối xử tệ hại, thiếu tôn trọng có thể làm phụ nữ mang thai có những suy nghĩ tiêu cực. Đó cũng chính là nguyên nhân trực tiếp làm cho họ bị trầm cảm.",Nguyên nhân bị bệnh trầm cảm khi mang thai - Người phụ nữ bị lạm dụng tình dục,Trầm cảm khi mang thai,1,https://youmed.vn/tin-tuc/stress-khi-mang-thai/,Bác sĩ Đào Thị Thu Hương,https://youmed.vn/tin-tuc/bac-si/bac-si-dao-thi-thu-huong/
disease_61,Bệnh Basedow thường xuất hiện ở độ tuổi nào?,Bệnh Basedow thường xuất hiện ở độ tuổi 20 - 40.,"Đây là căn bệnh xuất hiện do tuyến giáp phát triển quá mức, kết hợp với phì đại bướu giáp lan toả. Khi cơ thể có những biến đổi bất thường làm rối loạn nội tiết tố, hormone giáp tiết ra quá nhiều gây ra bệnh này. Bệnh có thể gặp ở mọi lứa tuổi, nhưng phần lớn xuất hiện ở độ tuổi 20 – 40. Nữ có tỉ lệ mắc bệnh cao gấp nhiều lần so với nam giới. Hiện nay, bệnh được xếp vào nhóm bệnh tự miễn.",Bệnh Basedow là bệnh gì?,Basedow,1,https://youmed.vn/tin-tuc/ban-biet-gi-ve-can-benh-basedow/,Bác sĩ Nguyễn Thị Thanh Thành,https://youmed.vn/tin-tuc/bac-si/bac-si-nguyen-thi-thanh-thanh/
medicine_12449,Tác dụng của tỏi đen so với tỏi tươi như thế nào?,Tác dụng của tỏi đen thấp hơn so với tỏi tươi.,"So với tỏi tươi, tác dụng của tỏi đen thấp hơn. Nồng độ đường tăng và nồng độ allicin giảm trong quá trình xử lý; nó gây ra tác dụng chống viêm thấp hơn. Bởi vì, Allicin kích hoạt kênh, thụ thể và có liên quan đến một loạt các tác dụng sinh lý kể trên. Tuy nhiên, sử dụng tỏi đen trong thời gian dài có thể gây ra các vấn đề trong việc kiểm soát chảy máu trong khi phẫu thuật. Vì loại tỏi này có tác dụng chống đông máu. Các bệnh nhân đang sử dụng thuốc kháng đông cần lưu ý vấn đề này. Bởi vì nó có thể làm tăng thời gian chảy máu.",Hạn chế của tỏi đen,Tỏi đen,3,https://youmed.vn/tin-tuc/toi-den/,ThS.BS Dư Thị Cẩm Quỳnh,https://youmed.vn/tin-tuc/bac-si/thac-si-bac-si-du-thi-cam-quynh/
medicine_7456,Canh mướp khía có tác dụng gì?,Canh mướp khía giúp lợi sữa.,"Cách 1: Dùng móng giò heo và mướp khía tươi nấu canh ăn thường xuyên. Cách 2: Chuẩn bị gạo tấm 100g, cá mè 1 con, mướp khía 10g. Luộc cá lấy nước, sau đó cho gạo vào nước luộc cá nấu thành cháo. Gọt bỏ mướp, thái lát và cho vào cùng nấu chín. Nêm gia vị cho vừa miệng.",Một số bài thuốc kinh nghiệm - Canh mướp khía giúp lợi sữa,Mướp khía,3,https://youmed.vn/tin-tuc/cay-muop-khia/,Bác sĩ Dương Thị Ngọc Lan,https://youmed.vn/tin-tuc/bac-si/bac-si-duong-thi-ngoc-lan/
drug_183,"Nếu uống thiếu liều A.t Vildagliptin, có cần gấp đôi liều để bù không?",Tuyệt đối không được gấp đôi liều thuốc để uống bù.,"Nếu người bệnh quên uống thuốc và thời gian quên đã lâu, hãy bỏ qua liều này và uống liều tiếp theo đúng quy định. Tuyệt đối không được bổ sung liều cao gấp đôi vì sẽ gây ra nhiều nguy hiểm.",Trường hợp quên liều A.t Vildagliptin,A.t Vildagliptin,2,https://youmed.vn/tin-tuc/a-t-vildagliptin/,Dược sĩ Trần Việt Linh,https://youmed.vn/tin-tuc/bac-si/duoc-si-tran-viet-linh/
drug_5035,Tôi có thể sử dụng gấp đôi liều Beatil để bù cho liều đã quên không?,"Không, bạn không được sử dụng gấp đôi liều Beatil để bù cho liều đã quên.","Trong trường hợp quên liều Beatil, hãy sử dụng liều đã quên ngay khi vừa nhớ ra nếu bạn chỉ vừa mới quên so với kế hoạch dùng thuốc. Trong trường hợp thời điểm phát hiện đã gần tới thời gian dùng thuốc liều tiếp theo, hãy bỏ qua liều đã quên và tiếp tục dùng Beatil như kế hoạch. Lưu ý: không sử dụng gấp đôi liều Beatil để bù cho liều đã quên.",Xử lý khi quá liều Beatil - Trường hợp quên liều Beatil,Beatil,2,https://youmed.vn/tin-tuc/beatil/,Dược sĩ Trần Việt Linh,https://youmed.vn/tin-tuc/bac-si/duoc-si-tran-viet-linh/
disease_14254,Tiếp xúc với ánh sáng mặt trời tự nhiên có ảnh hưởng như thế nào đến bệnh vảy phấn hồng?,Tiếp xúc với ánh sáng mặt trời tự nhiên có thể giúp làm mờ dần phát ban ở bệnh nhân mắc bệnh vảy phấn hồng.,"Tiếp xúc với ánh sáng mặt trời tự nhiên hoặc nhân tạo có thể giúp phát ban mờ dần. Tuy nhiên, liệu pháp ánh sáng có thể gây ra sạm đen kéo dài ở một số điểm nhất định, ngay cả sau khi phát ban",Điều trị bệnh vảy phấn hồng - Liệu pháp ánh sáng,Vảy phấn hồng,1,https://youmed.vn/tin-tuc/benh-vay-phan-hong-co-nguy-hiem-khong/,Bác sĩ Huỳnh Thị Như Mỹ,https://youmed.vn/tin-tuc/bac-si/bac-si-huynh-thi-nhu-my/
disease_6982,Một em bé bị hội chứng Asperger thì như thế nào?,"Trẻ có thể có kỹ năng ngôn ngữ tốt, nhưng gặp khó khăn với những người ở xung quanh, có các mối quan tâm và hành vi bất thường.","Một em bé bị rối loạn phổ tự kỷ (Autistic spectrum disorder) không phát triển bình thường về một số mặt, ví dụ như gặp phải các vấn đề trong giao tiếp với người khác. Rối loạn phổ tự kỷ cũng được biết đến với những cái tên khác: - Tự kỷ: là tình trạng trẻ gặp khó khăn trong giao tiếp và ở cùng (get along) với người khác. Trẻ có những hành vi bất thường, lặp đi lặp lại và sự quan tâm chú ý thu hẹp.
- Hội chứng Asperger: là một dạng tự kỷ nhẹ. Trẻ có thể có kỹ năng ngôn ngữ tốt, nhưng gặp khó khăn với những người ở xung quanh, có các mối quan tâm và hành vi bất thường.
- Rối loạn bất hòa hợp thời thơ ấu (childhood disintergrative disorder): là một rối loạn hiếm gặp, trong đó trẻ phát triển bình thường cho tới khoảng 3 – 4 tuổi, rồi đột ngột xuất hiện các triệu chứng tự kỷ.",Rối loạn phổ tự kỷ là gì?,Rối loạn phổ tự kỷ,1,https://youmed.vn/tin-tuc/roi-loan-pho-tu-ky-cac-trieu-chung-va-huong-dieu-tri/,ThS.BS Nguyễn Trung Nghĩa,https://youmed.vn/tin-tuc/bac-si/bac-si-nguyen-trung-nghia/
medicine_9022,Quýt có nguồn gốc từ đâu?,Quýt có nguồn gốc từ Trung Quốc và Ấn Độ.,"Trên thế giới Có nguồn gốc ở Trung Quốc và Ấn Ðộ. Nhưng có lẽ vì quýt ngon, ngọn, nên người ta trồng khắp các châu lục. Tại Việt Nam Ở Việt Nam, cây được trồng nhiều nhất là ở Hà Giang, Tuyên Quang, Hưng Yên, Bắc Giang, Nghệ An, Hà Tĩnh, Huế …",Quýt là gì? - Phân bố,Quýt,3,https://youmed.vn/tin-tuc/quyt/,Bác sĩ Nguyễn Vũ Thu Thảo,https://youmed.vn/tin-tuc/bac-si/bac-si-nguyen-vu-thu-thao/
disease_3087,Tác dụng phụ thường gặp nhất của các chất đồng vận somatostatin là gì?,"Buồn nôn, đầy bụng và tiêu chảy là những tác dụng phụ thường gặp nhất.","Đối với điều trị nội khoa, hai đồng vận somatostatin được nhắc đến là Octreotide và Lanreotide. Somatostatin là một peptide, một hormone ức chế. Nó được tổng hợp bởi các tế bào cận tiết phân bố khắp nơi trong đường tiêu hóa. Somatostatin ức chế giải phóng hầu hết các hormone đường tiêu hóa và nội tiết. Khoảng 80% các khối u thần kinh nội tiết có thụ thể với somatostatin. Sử dụng chất đồng vận somatostatin ức chế giải phóng các amin sinh học, dẫn đến kiểm soát các triệu chứng như đỏ bừng và tiêu chảy. 1. Octreotide Octreotide có sẵn dưới dạng tiêm dưới da tác dụng ngắn và dạng tiêm bắp tác dụng kéo dài (Sandostatin LAR). Octreotide có thể được dùng hàng tháng. Bệnh nhân nên bắt đầu với liều 20 mg đến 30 mg tiêm bắp mỗi bốn tuần, và có thể tăng liều dần dần. Octreotide tác dụng ngắn có thể được khởi trị cho bệnh nhân có các triệu chứng nặng hoặc kháng trị. 2. Lanreotide Lanreotide có tác dụng kéo dài, được dùng với liều lượng từ 60 mg đến 120 mg mỗi bốn tuần. Lanreotide có hiệu quả tương tự như octreotide. Cả hai chất đồng vận somatostatin này đều làm giảm triệu chứng ở 50% đến 70% bệnh nhân và đáp ứng sinh hóa ở 40% đến 60% bệnh nhân. Bên cạnh đó, còn hiệu quả trong ức chế tăng sinh tế bào khối u. Các tác dụng phụ phổ biến nhất là buồn nôn, đầy bụng và tiêu phân mỡ do tuyến tụy kém hấp thu. Bổ sung các enzym tuyến tụy thường giúp giảm bớt các triệu chứng của tác dụng ngoại ý này. Giảm nhu động và co bóp của túi mật do tác dụng ức chế của somatostatin, bệnh nhân có nguy cơ hình thành bùn mật và sỏi mật. Những tác dụng phụ này cần được tư vấn với bệnh nhân trước khi bắt đầu điều trị.",Điều trị hội chứng Carcinoid - Điều trị nội khoa4,Hội chứng Carcinoid,1,https://youmed.vn/tin-tuc/hoi-chung-carcinoid/,Bác sĩ Trần Kiều Hoanh,https://youmed.vn/tin-tuc/bac-si/bac-si-tran-kieu-hoanh/
